date_,city_name,order_id,cart_id,dim_customer_key,procured_quantity,unit_selling_price,total_discount_amount,product_id,total_weighted_landing_price,Unnamed: 0_y,product_name,unit,product_type,brand_name,manufacturer_name,l0_category,l1_category,l2_category,l0_category_id,l1_category_id,l2_category_id
2022-05-03,Delhi,119414976,192268542,11169619,2,26.0,0.0,339309,49.46,16522,Mother Dairy Cow Fresh Milk,500 ml,Fresh Milk,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Fresh Milk,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-07-02,HR-NCR,135479305,227659329,10379494,1,55.0,0.0,196152,50.60007,20751,Mother Dairy Low Fat Fresh Cream,200 ml,Fresh Cream,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Ambient,Dairy & Breakfast,Cream & Whitener,Cream & Whitener,14,1092,1092
2022-05-19,HR-NCR,123600466,203050396,13089495,1,28.0,0.0,217614,12.0,10455,Bottle Gourd,1 piece (400 g - 600 g),Bottle Gourd,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-10,Mumbai,121305095,197191270,1283796,2,49.0,0.0,352443,81.97276,5196,Tender Coconut,1 piece,Coconut,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-07-05,Bengaluru,136185765,231912256,153621,1,221.0,0.0,440052,197.49416,12181,Grocery Steam Sonamasuri Rice,5 kg,Steam Sonamasuri Rice,Grocery,HOT,"Atta, Rice & Dal",Rice,Sonamasuri & Kolam,16,1161,1192
2022-04-02,Delhi,112635839,168923075,8084729,1,90.0,0.0,39490,69.19402,2479,Tata Sampann Unpolished Kabuli Chana,500 g,Kabuli Chana,Tata Sampann,Tata Consumer Products Ltd,"Atta, Rice & Dal","Rajma, Chhole & Others",Kabuli Chana,16,1573,8
2022-06-11,Bengaluru,129889611,219043041,17107202,2,36.0,0.0,445675,58.0,576,Desi Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-07-02,Bengaluru,135481115,230650588,19438015,1,28.0,0.0,60310,25.599,14873,Aashirvaad Turmeric Powder,100 g,Turmeric Powder,Aashirvaad,ITC Limited,"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-05-06,HR-NCR,120346217,194703757,2936342,1,23.0,0.0,19257,18.748999,27669,Haldiram's Classic Salted Chips,55 g,Chips,Haldiram's,Haldiram Snacks Private Limited,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-06-12,Delhi,130239217,219272662,19299396,2,39.0,0.0,395336,68.007996,27586,Uncle Chipps Spicy Treat Flavour Potato Chips - Pack of 2,2 x 50 g,Potato Chips,Uncle Chipps,Pepsi Food,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-07-06,Delhi,136640114,232475167,17851625,1,294.0,0.0,383350,280.55367,4661,Dettol Liquid - Skincare Hand Wash - Pack of 3 (3x750 ml),3 x 750 ml,Hand Wash,Dettol,Reckitt Benckiser India Ltd. Health,Personal Care,Handwash,Handwash,163,699,699
2022-05-15,Delhi,122685098,200324018,18258206,1,189.0,0.0,333764,178.98323,6905,Aashirvaad Shudh Chakki Whole Wheat Atta (5 kg),5 kg,Atta,Aashirvaad,ITC Limited,"Atta, Rice & Dal",Atta,Atta,16,1165,1165
2022-06-14,Mumbai,130531741,220636193,4881698,1,61.0,0.0,13457,56.0,11405,Organic Tattva Organic Jaggery Powder 500 g,500 g,Organic Jaggery Powder,Organic Tattva,Mehrotra Consumer Products Pvt. Ltd.,Organic & Premium,"Organic Salt, Sugar & Honey","Organic Salt, Sugar & Honey",175,1936,1936
2022-07-08,Delhi,137123316,233409533,1588565,1,80.0,0.0,3471,67.998,13975,Yakult Probiotic Health Drink,5 x 65 ml,Health Drink,Yakult,YAKULT HONSHA CO.- LTD,Dairy & Breakfast,Milk,Speciality Milk,14,922,1091
2022-04-15,HR-NCR,115359054,181613588,8586420,1,18.0,0.0,478814,17.00215,27256,Lay's Wafer Style - Tangy Treat Potato Chips,48 g,Potato Chips,Lay's,Pepsi Food,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-04-05,Mumbai,113239866,175670637,2353133,1,21.0,0.0,391306,16.006166,7508,Onion,1 kg,Onion,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-07-03,Bengaluru,135569534,202740099,3885770,1,94.0,0.0,427007,76.005516,12848,Maaza Mango Drink - Pack of 10,10 x 150 ml,Mango Drink,Maaza,Coca Cola India Ltd,Cold Drinks & Juices,Fruit Juices,Mango Drinks & Juices,332,955,1108
2022-06-03,Delhi,127712666,213620700,5218598,10,10.0,0.0,366321,87.63,1620,Ghadi Detergent Bar,130 g,Detergent Bar,Ghadi,RSPL LTD,Cleaning Essentials,Detergent Powder & Bars,Detergent Bars,18,983,984
2022-05-08,Delhi,120779284,194872737,86321,2,63.0,0.0,468137,113.400008,11243,Pepsi Black Zero Sugar Soft Drink - Pack of 2,2 x 250 ml,Soft Drink,Pepsi,PEPSI CO BEVERAGES,Cold Drinks & Juices,Soft Drinks,Cold Drink Cans,332,1102,1107
2022-04-18,Delhi,115951673,182083865,18492983,4,30.0,0.0,12872,116.6,14113,Amul Gold Full Cream Fresh Milk,500 ml,Fresh Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-06-03,Delhi,127568520,210688761,12504072,1,926.0,0.0,15902,883.1583,16712,Fortune Premium Kachi Ghani Pure Mustard Oil,5 l,Mustard Oil,Fortune,ADANI WILMAR LIMITED,"Dry Fruits, Masala & Oil",Oil,Mustard Oil,1557,917,1153
2022-07-06,HR-NCR,136542906,231585498,1736921,1,38.0,0.0,4943,26.0,12189,Brown Coconut (Nariyal),1 piece,Coconut,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-06-18,Bengaluru,131597180,222737218,150599,1,219.0,0.0,481137,179.58,11924,Licious Boneless Chicken Breast,450 g,Chicken Breast,Licious,DELIGHTFUL GOURMET PVT LTD,"Chicken, Meat & Fish",Chicken,Fresh Chicken,4,1362,1367
2022-05-16,Mumbai,123035265,201691348,16328362,1,45.0,0.0,389697,25.981176,13984,GMC Kalonji,100 g,Kalonji,GMC,HOT,"Dry Fruits, Masala & Oil",Whole Spices,Whole Spices,1557,930,930
2022-05-18,Bengaluru,123410062,193375027,18227288,1,50.0,0.0,333427,39.0,8854,Potato - Organically Grown,1 kg,Potato,,HOT,Vegetables & Fruits,Organic & Hydroponic,Organic & Hydroponic,1487,742,742
2022-04-14,Delhi,115204923,181216315,3529467,2,23.0,0.0,397408,42.735394,29417,Britannia NutriChoice Orange Almond Oats Biscuit,75 g,Biscuit,Britannia NutriChoice,Britannia,Bakery & Biscuits,Healthy & Digestive,Healthy & Digestive,888,938,938
2022-07-06,HR-NCR,136601105,232597428,72204,1,35.0,0.0,385315,28.003296,11752,Mr. Makhana Lime & Chilli Makhana,25 g,Makhana,Mr. Makhana,Rishabh Global Industries Pvt Ltd,Munchies,Healthy Snacks,Healthy Snacks,1237,816,816
2022-06-10,Delhi,129581616,215618636,18038332,1,34.0,0.0,415627,32.502,2220,Catch Ginger Garlic Paste,200 g,Ginger Garlic Paste,Catch,D S Group (Spices),Sauces & Spreads,Cooking Sauces & Paste,Cooking Paste & Others,972,929,932
2022-04-25,Delhi,117503799,187192783,17177872,2,22.0,0.0,3898,19.0,5734,Lady Finger,250 g,Lady Finger,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-01,HR-NCR,112335584,172384991,2342058,1,248.0,0.0,477396,195.0,4256,ChefiGo Boneless Cubes Chicken (Tikka Cut),500 g,Chicken,ChefiGo,Global Commodities,"Chicken, Meat & Fish",Chicken,Fresh Chicken,4,1362,1367
2022-04-10,Bengaluru,114153453,177028520,17595291,1,5.0,0.0,3889,3.0,27241,Coriander Bunch,100 g,Coriander,,HOT,Vegetables & Fruits,Leafies & Herbs,Leafies & Herbs,1487,1871,1871
2022-07-08,HR-NCR,136941888,233139706,11349379,1,20.0,0.0,3889,4.7,27241,Coriander Bunch,100 g,Coriander,,HOT,Vegetables & Fruits,Leafies & Herbs,Leafies & Herbs,1487,1871,1871
2022-07-01,Mumbai,135111059,220791464,19799490,3,39.0,0.0,484064,69.0,7978,Bisleri Packaged Water (1 l) - Pack of 2,2 x 1 l,Packaged Water,Bisleri,BISLERI INTERNATIONAL,Cold Drinks & Juices,Water & Ice Cubes,Mineral Water,332,270,22
2022-04-14,Bengaluru,115110179,180962511,9243345,1,20.0,0.0,370322,12.001987,27163,Kohinoor Kashmiri Meat Masala,15 g,Meat Masala,Kohinoor,KOHINOOR SPECIALITY FOODS INDIA PVT LTD,"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-04-28,Delhi,118376274,189474031,8995439,2,51.0,0.0,19281,91.39946,246,Haldiram's Gupshup Peanut Namkeen,200 g,Peanut Namkeen,Haldiram's,Haldiram Snacks Private Limited,Munchies,Namkeen Snacks,Namkeen Snacks,1237,29,29
2022-05-14,Delhi,122435593,190989623,15287517,1,8.0,0.0,3888,6.999341,3418,Green Capsicum,250 g - 280 g,Capsicum,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-18,HR-NCR,131634212,223164702,15021465,2,39.0,0.0,366704,44.00176,30684,Bisleri Club Soda Water - Pack of 2,2 x 750 ml,Soda Water,Bisleri,BISLERI INTERNATIONAL,Cold Drinks & Juices,Soda & Mixers,Soda,332,1599,1600
2022-04-01,Delhi,112429507,162311514,17831512,1,27.0,0.0,10697,22.37447,3795,Patanjali Regular Daliya,500 g,Daliya,Patanjali,PATANJALI AYURVED LIMITED,"Atta, Rice & Dal","Poha, Daliya & Other Grains",Daliya,16,1295,1298
2022-06-13,Delhi,130442470,220048586,16664047,1,115.0,0.0,386,96.59599,20749,Red Bull Sugar Free Energy Drink,250 ml,Energy Drink,Red Bull,RED BULL INDIA PVT LTD,Cold Drinks & Juices,Energy Drinks,Energy Drinks,332,19,19
2022-04-14,HR-NCR,115023074,180754756,16855403,1,10.0,0.0,363541,8.700001,25272,Mother Dairy Tadka Buttermilk,300 ml,Buttermilk,Mother Dairy,Mother Dairy Fruit & Vegetable Pvt. Ltd. - Dairy,"Tea, Coffee & Health Drinks",Milk Drinks,Lassi & Chaach,12,1184,1093
2022-07-03,Delhi,135593518,230193530,1248885,1,50.0,0.0,448096,37.5,15268,Harvest Gold 100% Atta / Wheat Bread,450 g,Wheat Bread,Harvest Gold,Ready Roti India Pvt. Ltd.,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-07-10,HR-NCR,137560885,232147558,18889676,1,79.0,0.0,305650,60.967438,3909,Tata Sampann Unpolished Arhar Dal/Toor Dal,500 g,Arhar Dal,Tata Sampann,Tata Consumer Products Ltd,"Atta, Rice & Dal","Toor, Urad & Chana",Arhar,16,1010,1195
2022-06-16,Delhi,131212517,222225124,11001459,1,32.0,7.0,475101,26.253002,16982,Open Secret Chilli Pizza Baked Chips,45 g,Chips,Open Secret,Immaculate Bites Pvt. Ltd.,Munchies,Healthy Snacks,Healthy Snacks,1237,816,816
2022-04-26,HR-NCR,117734593,187798129,16311114,1,56.0,0.0,18820,50.52134,2142,Dettol Cool Bathing Soap,125 g,Soap,Dettol,Reckitt Benckiser India Ltd. Health,Personal Care,Bathing Soaps,Bathing Soaps,163,696,696
2022-04-17,Delhi,115722511,182549120,3237936,1,91.0,0.0,380022,54.287975,1110,SaveMore Citrus Floor Cleaner,1 l,Floor Cleaner,SaveMore,HOT,Cleaning Essentials,Floor Cleaners & More,Floor Cleaners & More,18,51,51
2022-04-29,Bengaluru,118589959,190031695,18669899,1,50.0,0.0,127031,41.0,15578,Britannia 100% Whole Wheat Bread,400 g,Wheat Bread,Britannia,Britannia Breads,Dairy & Breakfast,Bread & Pav,Brown & Multigrain Breads,14,953,198
2022-06-05,HR-NCR,128320991,209969065,19557938,1,101.0,0.0,409311,95.996972,4058,Mars Nougat and Caramel Filled Bar - Pack of 2,2 x 51 g,Filled Bar,Mars,Mars Intl,Sweet Tooth,Chocolates,Filled Bars,9,944,1737
2022-05-19,Mumbai,123704813,201436568,11985931,1,39.0,0.0,369752,30.855705,5404,Kiran Watermelon,1 piece (1.5 kg - 2.5 kg),Watermelon,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-05-21,Delhi,124231836,204742039,11396505,1,47.0,0.0,21869,33.797962,15838,Catch (Kutti Mirch) Red Chilli Powder,100 g,Chilli Powder,Catch,D S Group (Spices),"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-04-09,Delhi,114127287,177210147,18119246,1,22.0,0.0,3885,15.5,3588,Colocasia,250 g - 300 g,Colocasia,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-30,HR-NCR,118733846,190406185,12247453,2,81.0,0.0,475678,115.696,5909,Gunsberg Ginger Beer,330 ml,Beer,Gunsberg,Libation Crafts Pvt Ltd.,Cold Drinks & Juices,Soft Drinks,Non-Alcoholic Drinks,332,1102,1486
2022-04-03,Bengaluru,112801200,174817229,1337834,1,104.0,0.0,165781,116.1543,5203,Set Wet Ultimate Hold Hair Gel,250 ml,Hair Gel,Set Wet,Marico Ltd.,Personal Care,Men's Grooming,Hair Styling,163,692,704
2022-05-02,Mumbai,119294864,164816155,17702465,1,20.0,0.0,67372,17.0,5749,Kurkure Masala Munch Crisps,82 g,Crisps,Kurkure,Pepsi Food,Munchies,Chips & Crisps,Crisps & Puffs,1237,940,1177
2022-05-16,HR-NCR,123036051,201694243,5564857,1,72.0,0.0,179,67.68447,14588,Amul Gold Milk,1 l,Milk,Amul,GCMMF,Dairy & Breakfast,Milk,Tetra Milk,14,922,37
2022-04-07,Delhi,113536811,149243741,1851471,1,80.0,0.0,3471,67.998,13975,Yakult Probiotic Health Drink,5 x 65 ml,Health Drink,Yakult,YAKULT HONSHA CO.- LTD,Dairy & Breakfast,Milk,Speciality Milk,14,922,1091
2022-05-01,Delhi,119115260,191424070,18724540,1,44.0,0.0,723,42.35935,9568,Del Monte Schezwan Sauce,190 g,Sauce,Del Monte,Field Fresh Foods Pvt. Ltd.,Sauces & Spreads,Cooking Sauces & Paste,Chinese Sauces,972,929,833
2022-04-24,HR-NCR,117448334,186904278,11956356,1,49.0,0.0,18546,46.47701,2426,Vim Lemon Dishwash Bar - Pack of 3,3 x 200 g,Dishwash Bar,Vim,Hindustan Unilever Ltd.,Cleaning Essentials,Dishwashing Bars,Dishwashing Bars,18,988,988
2022-06-11,Delhi,129912984,214500646,4799134,1,114.0,0.0,438125,95.0,18084,Malka Masoor,1 kg,Malka Masoor,,Victoria Foods Pvt. Ltd.,"Atta, Rice & Dal",Moong & Masoor,Masoor,16,505,1296
2022-07-01,HR-NCR,135213599,230184221,20048724,1,200.0,0.0,11299,176.00098,27575,Patanjali Mustard Oil,1 l,Mustard Oil,Patanjali,PATANJALI AYURVED LIMITED,"Dry Fruits, Masala & Oil",Oil,Mustard Oil,1557,917,1153
2022-05-14,Bengaluru,122286976,199713413,19183527,1,70.0,0.0,389740,53.16453,18515,GMC Masoor Dal,500 g,Masoor Dal,GMC,HOT,"Atta, Rice & Dal",Moong & Masoor,Masoor,16,505,1296
2022-07-08,Bengaluru,136975634,233165140,10698728,2,20.0,0.0,424396,30.984016,30067,Crax Aloo Bhujia,70 g,Bhujia,Crax,DFM FOODS LIMITED,Munchies,Bhujia & Mixtures,Bhujia & Mixtures,1237,1178,1178
2022-04-21,Delhi,116541974,139967814,11464484,1,234.0,0.0,479966,202.51329,15651,Dalmia Utsav White Crystal Sulphurless Sugar 5 kg,5 kg,Sulphurless Sugar,Dalmia Utsav,Dalmia Bharat Sugar & Industries Limited,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Sugar,1557,933,49
2022-04-14,Delhi,115211285,181234658,1903155,1,100.0,0.0,450730,49.0,10567,Salad Box - Hydroponically Grown,1 box,Salad,,Ashyan Enterprises,Vegetables & Fruits,Organic & Hydroponic,Organic & Hydroponic,1487,742,742
2022-04-15,Delhi,115334694,180376296,18333341,1,50.0,0.0,365455,32.0,856,Muskmelon,1 piece (400 g - 700 g),Muskmelon,,HOT,Vegetables & Fruits,Fresh Fruits,Fresh Fruits,1487,1503,1503
2022-06-02,Bengaluru,127464814,209554671,1377905,1,44.0,0.0,3881,40.707794,5287,Hybrid Tomato,500 g,Tomato,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-18,Delhi,131748787,223408650,15765568,1,335.0,0.0,483409,323.0674,28331,Pansari Kachi Ghani Mustard Oil - Pack of 2,2 x 1 l,Mustard Oil,Pansari,Pansari Industries,"Dry Fruits, Masala & Oil",Oil,Mustard Oil,1557,917,1153
2022-06-10,HR-NCR,129679009,211223769,3833608,1,52.0,0.0,17706,43.679993,7903,Haldiram's Nimbu Masala Namkeen,220 g,Namkeen,Haldiram's,Haldiram Snacks Private Limited,Munchies,Bhujia & Mixtures,Bhujia & Mixtures,1237,1178,1178
2022-05-03,Delhi,119435968,173174270,1805720,1,15.0,0.0,203822,7.003093,26866,Raw Turmeric,250 g,Turmeric,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-01,Delhi,127244018,130876820,10728375,1,391.0,0.0,432174,403.66666,21008,Dove Deep Moisture Body Wash,800 ml,Body Wash,Dove,Hindustan Unilever Ltd.,Personal Care,Shower Gels & Scrubs,Shower Gels & Scrubs,163,981,981
2022-07-06,Delhi,136639630,232654881,20460364,1,24.0,0.0,17748,12.686293,4701,Lemon,6 pieces (150 g - 220 g),Lemon,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-03,Bengaluru,119465411,186164196,16170945,1,284.0,0.0,102816,185.37802,31511,Origami Kitchen Towel Roll (2 Ply),1 pack (4 rolls x 60 pulls),Kitchen Towel Roll,Origami,ORIGAMI CELLULO PVT LTD,Home & Office,Tissues & Disposables,Kitchen & Dining Disposables,1379,1075,113
2022-06-16,Mumbai,131269663,222360055,16744891,1,81.0,0.0,482027,62.345016,1988,Chheda's Farsan Mixture Namkeen - Pack of 2,2 x 170 g,Mixture Namkeen,Chheda's,CHHEDA SPECIALITIES FOODS PVT LTD,Munchies,Bhujia & Mixtures,Bhujia & Mixtures,1237,1178,1178
2022-07-09,Delhi,137270357,232872203,6540101,1,150.0,0.0,11274,123.20353,22073,Scotch Brite Tough Jet Scrub Pad,1 piece,Scrub Pad,Scotch Brite,3M India,Home & Office,Bathroom Essentials,Bathroom Accessories,1379,1014,1399
2022-05-02,HR-NCR,119218217,191716196,1995064,1,93.0,0.0,17148,83.16,9403,Haldiram's Aloo Bhujia,440 g,Bhujia,Haldiram's,Haldiram Snacks Private Limited,Munchies,Bhujia & Mixtures,Bhujia & Mixtures,1237,1178,1178
2022-04-28,Delhi,118299349,189265892,7278001,2,38.0,0.0,283,68.797676,19936,Coca-Cola Soft Drink (750 ml),750 ml,Soft Drink,Coca-Cola,Coca Cola India Ltd,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-05-05,HR-NCR,120098152,194068688,1459845,1,330.0,0.0,391805,293.99063,25259,Fortune Hamesha Basmati Rice,5 kg,Basmati Rice,Fortune,ADANI WILMAR LIMITED,"Atta, Rice & Dal",Rice,Basmati,16,1161,1164
2022-07-10,Bengaluru,137682614,234263870,18067941,1,90.0,0.0,480528,72.99773,674,4700BC Classic Edition Tub (For popcorn & snacks) - Pack of 3,3 pieces,Tub,4700BC,ZEA MAIZE PVT. LTD.,Munchies,Popcorn,Popcorn,1237,156,156
2022-05-13,HR-NCR,122038611,199122776,17009439,4,47.0,0.0,325764,170.953704,29985,Britannia NutriChoice Digestive High Fibre Biscuit - Pack of 2,2 x 100 g,Biscuit,Britannia NutriChoice,Britannia,Bakery & Biscuits,Healthy & Digestive,Healthy & Digestive,888,938,938
2022-05-07,Delhi,120394274,164439984,2563078,1,124.0,0.0,210452,111.86496,4007,Godrej No.1 Kesar Milk Cream Bath Soap - Buy 4 Get 1 Free,5 x 100 g,Soap,Godrej No.1,Godrej Consumer Products Ltd,Personal Care,Bathing Soaps,Bathing Soaps,163,696,696
2022-07-04,Bengaluru,136014153,228374074,19542438,1,139.0,0.0,483951,97.99912,11309,Bisleri Packaged Water - Pack of 2,2 x 5 l,Packaged Water,Bisleri,BISLERI INTERNATIONAL,Cold Drinks & Juices,Water & Ice Cubes,Mineral Water,332,270,22
2022-04-23,Mumbai,117164342,186281730,18675598,1,32.0,0.0,16747,28.694038,422,Cornitos Barbeque Nachos,55 g,Nachos,Cornitos,GREENDOT HEALTH FOODS LTD,Munchies,Nachos,Nachos,1237,316,316
2022-07-03,Delhi,135765705,231158551,3097468,1,100.0,0.0,432763,89.916,12349,Dabur Clove Cavity Protection Toothpaste,200 g,Toothpaste,Dabur,Dabur India Pvt Ltd,Personal Care,Oral Care,Toothpaste,163,722,61
2022-06-11,Bengaluru,129865553,218986438,7937078,1,37.0,0.0,9483,31.399,4147,Limca Lime 'N' Lemon Soft Drink 750 ml,750 ml,Soft Drink,Limca,Coca Cola India Ltd,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-07-03,Bengaluru,135749586,231140281,2255273,1,60.0,0.0,428009,66.398688,10554,Bingo Yumitos Chilli Sprinkled Potato Chips - Buy 3 Get 1 Free,4 x 52 g,Potato Chips,Bingo Yumitos,ITC Limited,Munchies,Chips & Crisps,Potato Chips,1237,940,26
2022-06-18,Delhi,131664655,223230874,7131778,1,106.0,0.0,63628,97.09373,29828,Amul Salted Butter (200 g),200 g,Salted Butter,Amul,GCMMF,Dairy & Breakfast,Butter & More,Butter & More,14,952,952
2022-04-17,Bengaluru,115741547,176709418,367626,2,28.0,0.0,320685,56.0,25346,Hershey's Chocolate Milkshake,180 ml,Milkshake,Hershey's,HERSHEY INDIA PRIVATE LIMITED,"Tea, Coffee & Health Drinks",Milk Drinks,Flavoured Milk & Milk Shake,12,1184,36
2022-05-06,HR-NCR,120221373,159072617,13844684,5,23.0,0.0,391306,75.370445,7508,Onion,1 kg,Onion,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-20,Delhi,116407644,184344666,5471011,1,63.0,0.0,17748,40.0,4701,Lemon,6 pieces (150 g - 220 g),Lemon,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-28,HR-NCR,118324045,189328270,18791425,5,80.0,30.0,3471,339.99,13975,Yakult Probiotic Health Drink,5 x 65 ml,Health Drink,Yakult,YAKULT HONSHA CO.- LTD,Dairy & Breakfast,Milk,Speciality Milk,14,922,1091
2022-04-13,Mumbai,114881978,171322537,10408845,2,23.0,0.0,105,38.399986,15043,Tata Salt,1 kg,Salt,Tata,Tata Consumer Products Ltd,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Salt,1557,933,934
2022-04-27,Bengaluru,117951247,188252792,18119231,1,19.0,0.0,37083,18.05,16042,Nandini Toned Fresh Milk,500 ml,Fresh Milk,Nandini,MYSORE MILK UNION LTD,Dairy & Breakfast,Milk,Fresh Milk,14,922,1185
2022-05-01,Mumbai,119112121,191417962,10619420,1,91.0,0.0,62184,76.14304,9940,Fanta Orange Flavoured Soft Drink,2.25 l,Soft Drink,Fanta,Coca Cola India Ltd,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-06-02,Delhi,127365349,212711898,17792674,1,179.0,0.0,15907,170.93253,27081,Fortune Premium Kachi Ghani Pure Mustard Oil,1 l,Mustard Oil,Fortune,ADANI WILMAR LIMITED,"Dry Fruits, Masala & Oil",Oil,Mustard Oil,1557,917,1153
2022-05-18,Delhi,123376493,202584661,7566752,1,79.0,0.0,396906,72.92699,12505,Cherry Blossom Black Handy Shine Sponge,1 unit,Sponge,Cherry Blossom,Reckitt Benckiser India Ltd Hyho,Cleaning Essentials,Shoe Polish & Brush,Shoe Polish & Brush,18,57,57
2022-06-14,Delhi,130734876,221105164,14610208,1,53.0,0.0,18857,42.27894,15700,Catch Turmeric Powder/Haldi,200 g,Turmeric Powder,Catch,D S Group (Spices),"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-05-14,Delhi,122298396,198599990,18657094,1,22.0,0.0,364779,17.997,4212,Organic Tattva Black Organic Mustard Seeds,100 g,Organic Mustard Seeds,Organic Tattva,Mehrotra Consumer Products Pvt. Ltd.,Organic & Premium,Spices & Vinegar,Spices & Vinegar,175,803,803
2022-04-25,HR-NCR,117598234,187414961,17904560,1,50.0,0.0,25279,40.0438,14004,Everest Tikhalal Red Chilli Powder,100 g,Chilli Powder,Everest,Everest Food Products Private Ltd,"Dry Fruits, Masala & Oil",Powdered Spices,Powdered Spices,1557,50,50
2022-05-08,Bengaluru,120869913,196045302,12663405,2,191.0,0.0,14624,356.98452,14531,Fortune Rice Bran Oil,1 l,Rice Bran Oil,Fortune,ADANI WILMAR LIMITED,"Dry Fruits, Masala & Oil",Oil,Rice Bran Oil,1557,917,1596
2022-06-07,HR-NCR,128665481,216021812,13083680,1,8.0,0.0,3898,4.0,5734,Lady Finger,250 g,Lady Finger,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-06-11,Delhi,129794843,210488159,6064910,1,114.0,0.0,352110,109.24498,6179,Act II Butter Delite Instant Popcorn - Buy 2 Get 1 Free,3 x 150 g,Popcorn,Act II,AGRO TECH FOODS LTD,Munchies,Popcorn,Popcorn,1237,156,156
2022-04-13,Delhi,114923464,167960421,9636728,1,91.0,0.0,10607,81.31149,5011,Parachute 100% Pure Coconut Oil,200 ml,Coconut Oil,Parachute,Marico Ltd.,Personal Care,Hair Oil & Serum,Hair Oil & Serum,163,702,702
2022-04-15,HR-NCR,115236613,180611341,5045395,1,26.0,0.0,4927,12.337762,12557,Bitter Gourd,250 g - 300 g,Bitter Gourd,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-09,Delhi,114037925,178162353,18408974,1,24.0,6.0,105,19.199999,15043,Tata Salt,1 kg,Salt,Tata,Tata Consumer Products Ltd,"Dry Fruits, Masala & Oil","Salt, Sugar & Jaggery",Salt,1557,933,934
2022-05-13,Delhi,122152299,185516218,7075401,1,19.0,0.0,4916,17.0,2509,French Beans,250 g,Beans,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-05-02,Bengaluru,119227987,191741774,4400099,1,24.0,0.0,438113,20.0,26877,Cauliflower,1 piece (300 g - 500 g),Cauliflower,,HOT,Vegetables & Fruits,Fresh Vegetables,Fresh Vegetables,1487,1489,1489
2022-04-21,Delhi,116604073,184855321,4552927,3,31.0,0.0,436777,66.003462,2378,Bisleri Limonata Limey Minty Cooler Soft Drink,600 ml,Soft Drink,Bisleri,BISLERI INTERNATIONAL,Cold Drinks & Juices,Soft Drinks,Cold Drink Bottles,332,1102,23
2022-06-15,Delhi,131018631,217811385,1474462,1,52.0,0.0,159,47.627712,29463,Amul Salted Butter,100 g,Salted Butter,Amul,GCMMF,Dairy & Breakfast,Butter & More,Butter & More,14,952,952
